Country,Abbr,Year,CO2 per capita,GDP per capita,Continent
Afghanistan,AFG,1910,0.0,-1,Asia
Afghanistan,AFG,1911,0.0,-1,Asia
Afghanistan,AFG,1912,0.0,-1,Asia
Afghanistan,AFG,1913,0.0,-1,Asia
Afghanistan,AFG,1914,0.0,-1,Asia
Afghanistan,AFG,1915,0.0,-1,Asia
Afghanistan,AFG,1916,0.0,-1,Asia
Afghanistan,AFG,1917,0.0,-1,Asia
Afghanistan,AFG,1918,0.0,-1,Asia
Afghanistan,AFG,1919,0.0,-1,Asia
Afghanistan,AFG,1920,0.0,-1,Asia
Afghanistan,AFG,1921,0.0,-1,Asia
Afghanistan,AFG,1922,0.0,-1,Asia
Afghanistan,AFG,1923,0.0,-1,Asia
Afghanistan,AFG,1924,0.0,-1,Asia
Afghanistan,AFG,1925,0.0,-1,Asia
Afghanistan,AFG,1926,0.0,-1,Asia
Afghanistan,AFG,1927,0.0,-1,Asia
Afghanistan,AFG,1928,0.0,-1,Asia
Afghanistan,AFG,1929,0.0,-1,Asia
Afghanistan,AFG,1930,0.0,-1,Asia
Afghanistan,AFG,1931,0.0,-1,Asia
Afghanistan,AFG,1932,0.0,-1,Asia
Afghanistan,AFG,1933,0.0,-1,Asia
Afghanistan,AFG,1934,0.0,-1,Asia
Afghanistan,AFG,1935,0.0,-1,Asia
Afghanistan,AFG,1936,0.0,-1,Asia
Afghanistan,AFG,1937,0.0,-1,Asia
Afghanistan,AFG,1938,0.0,-1,Asia
Afghanistan,AFG,1939,0.0,-1,Asia
Afghanistan,AFG,1940,0.0,-1,Asia
Afghanistan,AFG,1941,0.0,-1,Asia
Afghanistan,AFG,1942,0.0,-1,Asia
Afghanistan,AFG,1943,0.0,-1,Asia
Afghanistan,AFG,1944,0.0,-1,Asia
Afghanistan,AFG,1945,0.0,-1,Asia
Afghanistan,AFG,1946,0.0,-1,Asia
Afghanistan,AFG,1947,0.0,-1,Asia
Afghanistan,AFG,1948,0.0,-1,Asia
Afghanistan,AFG,1949,0.001912371,-1,Asia
Afghanistan,AFG,1950,0.010870836,2392.0,Asia
Afghanistan,AFG,1951,0.011684404,2422.0,Asia
Afghanistan,AFG,1952,0.011543822,2462.0,Asia
Afghanistan,AFG,1953,0.013218229,2568.0,Asia
Afghanistan,AFG,1954,0.013036831,2576.0,Asia
Afghanistan,AFG,1955,0.018606673,2579.0,Asia
Afghanistan,AFG,1956,0.021812043,2644.0,Asia
Afghanistan,AFG,1957,0.034340045,2593.0,Asia
Afghanistan,AFG,1958,0.037986643,2684.0,Asia
Afghanistan,AFG,1959,0.043530909,2705.0,Asia
Afghanistan,AFG,1960,0.046005699,2744.0,Asia
Afghanistan,AFG,1961,0.053540999,2708.0,Asia
Afghanistan,AFG,1962,0.073679007,2695.0,Asia
Afghanistan,AFG,1963,0.074128319,2683.0,Asia
Afghanistan,AFG,1964,0.086169944,2673.0,Asia
Afghanistan,AFG,1965,0.101315615,2670.0,Asia
Afghanistan,AFG,1966,0.107478649,2633.0,Asia
Afghanistan,AFG,1967,0.123581494,2642.0,Asia
Afghanistan,AFG,1968,0.115366821,2670.0,Asia
Afghanistan,AFG,1969,0.086714102,2646.0,Asia
Afghanistan,AFG,1970,0.150132952,2632.0,Asia
Afghanistan,AFG,1971,0.165874973,2560.0,Asia
Afghanistan,AFG,1972,0.130623915,2086.0,Asia
Afghanistan,AFG,1973,0.136121353,2091.0,Asia
Afghanistan,AFG,1974,0.155473871,2149.0,Asia
Afghanistan,AFG,1975,0.168743242,2225.0,Asia
Afghanistan,AFG,1976,0.154531088,2286.0,Asia
Afghanistan,AFG,1977,0.182646928,2116.0,Asia
Afghanistan,AFG,1978,0.162823914,2215.0,Asia
Afghanistan,AFG,1979,0.167953345,2118.0,Asia
Afghanistan,AFG,1980,0.132621747,2108.0,Asia
Afghanistan,AFG,1981,0.151630114,2369.0,Asia
Afghanistan,AFG,1982,0.164360605,2628.0,Asia
Afghanistan,AFG,1983,0.20340921,2789.0,Asia
Afghanistan,AFG,1984,0.234281408,2766.0,Asia
Afghanistan,AFG,1985,0.297197555,2700.0,Asia
Afghanistan,AFG,1986,0.27015437,2779.0,Asia
Afghanistan,AFG,1987,0.270731514,2507.0,Asia
Afghanistan,AFG,1988,0.247561877,2280.0,Asia
Afghanistan,AFG,1989,0.234757996,2067.0,Asia
Afghanistan,AFG,1990,0.212456802,1992.0,Asia
Afghanistan,AFG,1991,0.186743898,1761.0,Asia
Afghanistan,AFG,1992,0.098812604,1629.0,Asia
Afghanistan,AFG,1993,0.088362263,1080.0,Asia
Afghanistan,AFG,1994,0.079299491,772.0,Asia
Afghanistan,AFG,1995,0.071998403,1101.0,Asia
Afghanistan,AFG,1996,0.065372973,1008.0,Asia
Afghanistan,AFG,1997,0.058997796,926.0,Asia
Afghanistan,AFG,1998,0.054572812,856.0,Asia
Afghanistan,AFG,1999,0.041722442,787.0,Asia
Afghanistan,AFG,2000,0.038230545,735.0,Asia
Afghanistan,AFG,2001,0.038732063,692.0,Asia
Afghanistan,AFG,2002,0.048411218,1088.0,Asia
Afghanistan,AFG,2003,0.051466649,1112.0,Asia
Afghanistan,AFG,2004,0.039033809,1107.0,Asia
Afghanistan,AFG,2005,0.052660873,1187.0,Asia
Afghanistan,AFG,2006,0.063461841,1257.0,Asia
Afghanistan,AFG,2007,0.085222257,1447.0,Asia
Afghanistan,AFG,2008,0.1538186,1464.0,Asia
Afghanistan,AFG,2009,0.241402428,1669.0,Asia
Afghanistan,AFG,2010,0.293447736,1685.0,Asia
Afghanistan,AFG,2011,0.411531267,1792.0,Asia
Afghanistan,AFG,2012,0.349938802,1945.0,Asia
Afghanistan,AFG,2013,0.315155446,2025.0,Asia
Afghanistan,AFG,2014,0.29883325,2022.0,Asia
Afghanistan,AFG,2015,0.299599261,1928.0,Asia
Afghanistan,AFG,2016,0.353701996,1929.0,Asia
Albania,ALB,1910,0.0,1152.0,Europe
Albania,ALB,1911,0.0,-1,Europe
Albania,ALB,1912,0.0,-1,Europe
Albania,ALB,1913,0.0,1197.0,Europe
Albania,ALB,1914,0.0,-1,Europe
Albania,ALB,1915,0.0,-1,Europe
Albania,ALB,1916,0.0,-1,Europe
Albania,ALB,1917,0.0,-1,Europe
Albania,ALB,1918,0.0,-1,Europe
Albania,ALB,1919,0.0,-1,Europe
Albania,ALB,1920,0.0,-1,Europe
Albania,ALB,1921,0.0,-1,Europe
Albania,ALB,1922,0.0,-1,Europe
Albania,ALB,1923,0.0,-1,Europe
Albania,ALB,1924,0.0,-1,Europe
Albania,ALB,1925,0.0,-1,Europe
Albania,ALB,1926,0.0,-1,Europe
Albania,ALB,1927,0.0,-1,Europe
Albania,ALB,1928,0.0,-1,Europe
Albania,ALB,1929,0.0,1367.0,Europe
Albania,ALB,1930,0.0,-1,Europe
Albania,ALB,1931,0.0,-1,Europe
Albania,ALB,1932,0.0,-1,Europe
Albania,ALB,1933,0.00709942,-1,Europe
Albania,ALB,1934,0.007061683,-1,Europe
Albania,ALB,1935,0.017560862,-1,Europe
Albania,ALB,1936,0.121838831,-1,Europe
Albania,ALB,1937,0.279135649,-1,Europe
Albania,ALB,1938,0.321542458,-1,Europe
Albania,ALB,1939,0.392146405,-1,Europe
Albania,ALB,1940,0.616531326,-1,Europe
Albania,ALB,1941,0.549881694,-1,Europe
Albania,ALB,1942,0.646717166,-1,Europe
Albania,ALB,1943,0.398781019,-1,Europe
Albania,ALB,1944,0.132100868,-1,Europe
Albania,ALB,1945,0.102729496,-1,Europe
